,Date,Close,High,Low,Open,Volume,Stock
0,2025-01-02,10627.7373046875,10647.733047499707,10311.804568254645,10403.784985190792,2588002,AstraZeneca plc
1,2025-01-03,10591.744140625,10783.703256634062,10525.758194496884,10653.730938502926,2879413,AstraZeneca plc
2,2025-01-06,10709.7197265625,10727.7158948857,10549.753785911827,10549.753785911827,2451616,AstraZeneca plc
3,2025-01-07,10665.728515625,10711.718721072952,10523.758750981324,10595.743420378118,2763990,AstraZeneca plc
4,2025-01-08,10751.7099609375,10765.706979670356,10493.764901432025,10661.729126226288,1222394,AstraZeneca plc
5,2025-01-09,10985.66015625,10997.657600905533,10775.704874778166,10803.698912307744,2841197,AstraZeneca plc
6,2025-01-10,10979.662109375,11005.656574394465,10897.679565852077,10977.662535142734,3061815,AstraZeneca plc
7,2025-01-13,10819.6953125,10933.671034697838,10791.701275468953,10897.678701372204,3953891,AstraZeneca plc
8,2025-01-14,10627.7373046875,10823.69558424712,10583.746670500646,10765.707930091721,3903004,AstraZeneca plc
9,2025-01-15,10645.7333984375,10671.72786391077,10575.225949363276,10625.737655765755,1861443,AstraZeneca plc
10,2025-01-16,10841.69140625,10841.69140625,10719.717378994144,10725.716101646072,1140265,AstraZeneca plc
11,2025-01-17,10935.6708984375,11119.631718085744,10907.67686066494,10947.668343197169,2895289,AstraZeneca plc
12,2025-01-20,10791.7021484375,10981.661700800214,10791.7021484375,10939.670641856877,1013433,AstraZeneca plc
13,2025-01-21,11049.6474609375,11049.6474609375,10787.70323050268,10829.694290343376,1327333,AstraZeneca plc
14,2025-01-22,11037.6494140625,11095.637064969713,10945.669002278646,11007.655801524286,1999147,AstraZeneca plc
15,2025-01-23,11043.6484375,11153.625019803549,11031.650992157794,11095.637367316223,3383647,AstraZeneca plc
16,2025-01-24,11047.6474609375,11135.628725784785,11019.653422122456,11103.63553856759,1374874,AstraZeneca plc
17,2025-01-27,11177.6201171875,11211.612879619019,11025.652473376007,11067.643532850236,1228179,AstraZeneca plc
18,2025-01-28,11167.6220703125,11285.596949837734,11131.629734186157,11191.616961063395,6515272,AstraZeneca plc
19,2025-01-29,11229.6083984375,11323.588383253484,11117.632246316329,11129.629691186454,1703695,AstraZeneca plc
20,2025-01-30,11311.5908203125,11327.587413305695,11153.624464504706,11239.606151843127,3102211,AstraZeneca plc
21,2025-01-31,11341.5849609375,11435.564949154013,11310.268387196178,11419.568355415033,2934215,AstraZeneca plc
22,2025-02-03,11273.599609375,11347.583856545429,11225.609827426615,11245.605569905108,3214870,AstraZeneca plc
23,2025-02-04,11027.6513671875,11301.593023997055,10961.665420656733,11177.619427484702,1998421,AstraZeneca plc
24,2025-02-05,11123.6318359375,11157.624599052895,10939.671000254191,11031.651418095846,1977083,AstraZeneca plc
25,2025-02-06,11783.4912109375,11975.45034147373,11329.587850190374,11361.58103861308,2998505,AstraZeneca plc
26,2025-02-07,11597.5302734375,11681.512389210668,11497.551564183728,11597.5302734375,4539386,AstraZeneca plc
